9639.34,9707.944,9766.745,9854.038,9921.725,9982.682,10019.79,10065.956,10124.417,10143.124,10182.172,10218.25,10238.215,10288.061,10313.403,10336.984,10378.712,10392.244,10374.573,10400.076,10438.054,10457.086,10507.628,10508.036,10578.269,10657.501,10747.926,10855.813,10899.897,10929.236,10984.37,11021.996,11050.319,11105.581,11159.103,11159.329,11173.664,11172.874,11195.938,11276.396,11308.803,11349.539,11322.69,11290.341,11274.818,11273.766,11263.875,11282.01,11278.262,11293.592,11314.301,11325.709,11319.255,11304.44,11320.618,11345.334,11365.35,11325.366,11317.208,11317.786,11338.134,11365.197,11396.951,11374.851,11342.881,11364.418,11411.466,11498.265,11539.2,11549.941,11565.037,11574.945,11620.297,11690.647,11701.031,11673.666,11688.277,11730.978,11777.237,11844.274,11858.492,11898.458,11944.486,11959.694,11970.427,11945.706,12354.11,12029.712,12040.24,12080.643,12122.341,12179.018,12212.817,12222.897,12241.01,12202.979,12293.246,12396.53,12463.963,12615.534,12671.717,12704.101,12708.846,12701.954,12730.66,12715.713,12709.549,12795.596,12870.822,12933.502,12998.472,13033.906,13096.338,13147.949,13151.498,13144.673,13127.988
8358.4,8424.8,8476.6,8559.1,8621.9,8676.9,8714.5,8761.6,8815.2,8838.7,8877.3,8907.4,8926.9,8970.2,8990.0,9001.0,9041.5,9047.7,9042.6,9064.3,9097.2,9116.0,9158.7,9159.9,9227.5,9307.5,9393.4,9496.2,9538.8,9568.9,9611.6,9617.4,9660.2,9713.3,9757.3,9756.8,9770.2,9774.4,9775.1,9830.0,9855.7,9884.5,9838.3,9801.1,9784.6,9781.4,9779.6,9779.3,9745.0,9749.0,9754.4,9749.0,9743.4,9735.2,9733.6,9753.4,9775.8,9734.6,9724.3,9719.8,9739.8,9763.7,9784.6,9759.8,9730.9,9747.8,9787.7,9862.5,9896.6,9903.5,9915.2,9925.2,9979.2,10052.1,10049.4,10013.3,10014.9,10052.7,10095.1,10162.2,10177.7,10227.3,10252.5,10269.7,10281.7,10256.8,10648.4,10305.6,10302.8,10341.9,10372.5,10427.1,10459.9,10483.0,10478.9,10451.2,10548.7,10644.5,10714.6,10813.3,10879.8,10907.1,10916.2,10902.6,10925.3,10905.1,10895.8,10975.6,11054.7,11112.0,11157.6,11154.4,11205.1,11256.7,11273.1,11268.8,11253.7
68.344,68.625,69.016,68.955,69.402,69.711,70.083,70.59,71.059,71.104,71.429,71.96,72.203,72.399,72.99,72.885,73.251,73.567,73.985,74.3,74.622,74.753,75.156,75.513,75.669,76.026,77.03,76.772,77.513,77.955,77.859,78.229,78.395,78.441,78.857,79.487,79.436,79.496,79.89,79.888,79.992,79.897,79.905,80.215,80.224,80.382,80.806,79.98,81.913,81.503,81.358,81.601,81.967,81.955,82.37,82.057,82.357,82.89,82.973,82.709,82.999,83.24,83.761,83.758,83.46,83.959,84.377,84.57,85.05,85.468,86.252,86.003,86.126,86.611,86.733,87.005,87.154,87.62,87.597,88.118,87.692,88.376,88.695,89.249,89.439,89.588,90.19,89.955,90.334,90.499,91.062,90.999,91.799,92.507,92.168,91.844,92.126,92.446,92.767,93.245,93.509,93.679,93.82,93.999,94.034,94.531,94.224,94.809,95.228,95.264,95.816,95.953,95.957,96.001,96.104,96.192,96.149
229836.0,230440.0,231181.0,231587.0,231684.0,233083.0,235986.0,237075.0,238971.0,237411.0,236379.0,238550.0,242549.0,244291.0,246530.0,246868.0,249520.0,250667.0,252477.0,254735.0,255449.0,257456.0,260230.0,261317.0,261818.0,264965.0,269863.0,268044.0,272020.0,275192.0,271046.0,271394.0,273422.0,272630.0,272918.0,277548.0,276927.0,276029.0,275791.0,278834.0,278773.0,276450.0,280808.0,281496.0,280401.0,279504.0,281413.0,276084.0,294540.0,287111.0,283705.0,283508.0,285054.0,284262.0,288833.0,284951.0,287372.0,290385.0,292650.0,288410.0,289576.0,291484.0,293947.0,295248.0,291167.0,296325.0,295600.0,296410.0,299626.0,302747.0,307809.0,305933.0,304809.0,308527.0,307407.0,309254.0,311393.0,316912.0,313512.0,318964.0,314958.0,318549.0,318977.0,324569.0,326740.0,327836.0,331874.0,328696.0,333026.0,333581.0,336583.0,334522.0,343998.0,346576.0,343307.0,343956.0,344097.0,347325.0,347405.0,357331.0,354706.0,355665.0,357423.0,356704.0,357879.0,359006.0,360691.0,358961.0,358462.0,359266.0,363730.0,363616.0,364006.0,367158.0,366187.0,370934.0,368154.0
85.1918,85.9397,86.2047,86.6474,86.7612,86.8198,87.1411,87.6952,87.145,86.8423,88.6247,88.4515,89.1677,89.1098,89.4407,89.8594,90.3386,90.4819,90.7274,91.352,91.1994,91.7766,92.1629,91.774,92.9979,93.4371,94.1593,94.1758,94.4557,94.798,95.4808,95.6435,95.7353,95.5906,95.3112,95.679,95.397,95.4229,95.1573,94.5448,93.9398,93.7201,93.4469,92.876,92.3208,91.7933,91.6795,91.3289,90.9315,90.486,90.5073,91.0794,91.0553,91.798,92.1771,92.5668,93.4476,93.2237,93.2359,93.3654,93.0834,93.5693,93.1103,93.8198,93.9532,93.7358,93.0657,93.0918,93.2476,93.6582,93.5246,94.0751,94.2079,94.9338,94.8662,95.1085,95.6847,95.2088,95.6385,96.3966,95.6019,96.3385,96.4095,96.4907,97.4094,97.6137,98.3318,98.7845,99.4639,99.3061,99.4734,99.6033,99.9853,99.6692,99.9435,98.0779,99.3149,100.3216,100.9437,101.0627,101.0669,101.2751,101.6813,101.579,101.9693,101.9319,102.3327,102.1252,102.0668,101.9688,103.0292,102.4933,103.5264,103.7521,104.4814,104.5322,104.5617
92.3606,92.9758,93.0355,93.6437,93.8114,93.9746,94.4017,94.9392,94.3908,94.083,96.1512,95.7173,96.403,96.1704,96.2365,96.8092,97.2013,96.9949,97.1221,97.8802,97.2464,97.3934,98.1425,97.6155,98.984,99.0267,99.8982,99.7323,100.1398,100.3403,101.2764,101.2848,101.3415,101.3899,100.8653,101.398,100.9546,101.1767,101.1153,100.7425,99.9659,99.8295,99.4916,98.9898,98.634,98.212,97.7544,97.3027,96.9594,96.6381,96.8349,97.1559,96.7401,97.5274,97.4411,97.8534,98.7957,98.5144,98.4182,98.742,98.6431,99.0219,98.4209,99.3208,99.51,99.5318,98.6067,98.6899,98.8517,99.4319,99.1088,99.6889,99.4518,100.3631,100.1771,100.4781,101.1736,100.4386,100.9349,101.6199,100.6925,101.5048,101.6918,101.668,102.5967,102.5042,103.2185,104.0489,104.6928,104.3675,104.8736,105.3283,105.8091,105.4838,106.0284,105.6982,107.0184,107.3124,107.7063,107.6633,107.4041,107.8429,108.3651,108.0599,108.5088,108.2578,108.8175,108.5384,108.5089,108.5655,109.6567,108.7961,109.8647,109.9598,110.7051,110.4787,110.6314
89.6423,90.3235,90.2457,90.9866,91.0782,91.24,91.6895,92.0915,91.3901,90.7709,93.3148,92.7782,93.4976,93.0981,93.0773,93.6962,94.153,93.9076,93.9635,94.8185,93.9916,93.9452,94.9463,94.2417,95.7144,95.5808,96.4392,96.1115,96.6157,96.7117,97.6049,97.7916,97.9397,97.9388,97.4034,98.1145,97.6539,97.9179,98.0858,97.5844,97.025,96.9677,96.7097,96.2492,95.9711,95.4268,95.0368,94.4231,94.2324,93.997,94.1304,94.6515,94.0438,94.6955,94.4372,94.815,95.841,95.6297,95.4302,95.6415,95.4248,95.9999,95.3171,96.2248,96.5276,96.621,95.771,95.6439,95.9249,96.6003,96.1547,96.938,96.4495,97.3842,97.2312,97.5024,98.2393,97.4532,97.9743,98.5553,97.4328,98.2165,98.4714,98.5794,99.4939,99.3081,100.0707,100.7986,101.567,101.2451,101.565,102.1397,102.7887,102.3744,103.0039,102.3279,103.729,103.9594,104.2621,104.0749,103.8381,104.3684,105.1247,104.8988,105.5307,105.1598,106.0712,105.7549,105.8185,106.0421,106.9248,106.065,107.2163,107.0837,107.9087,107.7644,108.0794
100.8123,101.1139,100.6318,101.1415,101.0092,101.145,101.8006,102.1858,101.0108,100.1011,103.0336,102.1573,102.6989,102.0453,102.0261,103.1084,103.5196,103.2218,103.1774,104.1592,103.0607,102.6632,104.0375,103.2211,105.2717,105.1538,106.2823,105.0059,105.691,105.2974,106.282,106.3292,106.4435,105.9778,105.4674,106.4314,105.4251,105.8215,106.3712,105.427,104.7254,104.6939,105.1328,105.0771,104.9982,104.4689,104.7067,104.2503,104.6515,104.6905,105.3112,106.3611,105.5529,106.4709,106.2933,106.6483,107.8794,107.7165,107.1759,107.3786,107.1631,108.0065,107.0833,108.4407,108.7946,108.8434,107.8998,107.6044,107.867,108.8207,108.022,108.8604,108.161,108.998,109.0133,109.4714,110.009,108.8321,109.5632,110.0476,108.4349,108.7645,109.2726,109.2346,110.3444,110.1402,110.896,111.3266,111.9279,111.3519,111.3356,111.9607,112.9492,112.5086,112.9732,113.2026,113.1899,113.0082,113.8107,112.9652,112.3578,112.9441,113.3279,113.0237,113.5996,112.6377,113.6483,113.0864,113.0011,113.1271,113.6623,112.9497,114.249,113.3188,113.9303,113.5003,113.6235
99.2122,101.7072,101.413,101.9167,101.7191,101.9914,102.3456,103.077,98.2494,94.2136,105.3616,105.4209,107.3633,107.1029,107.9571,107.9881,108.9387,108.589,109.8796,110.9027,110.2371,110.6033,113.1633,111.4394,115.1191,114.2516,114.2559,116.3769,116.0596,115.5928,117.162,116.6411,116.185,114.4231,114.1701,114.4771,113.2063,110.8807,109.1828,107.1797,106.8607,109.4438,109.6395,110.5045,109.7587,110.1289,109.3906,108.4604,107.4141,109.3008,111.8507,112.2233,112.4977,113.6317,115.3246,115.8426,117.2003,118.473,117.5981,117.5782,116.9359,119.6874,117.8639,119.7411,117.9357,118.272,117.1326,117.2325,118.3405,121.3014,118.9937,122.0439,121.1823,122.7198,122.5967,124.0103,123.7308,122.6009,122.6914,121.7475,118.8982,119.5352,120.4491,119.6934,122.3288,120.6364,121.7319,120.8388,123.593,121.2424,120.1241,120.2123,120.8418,118.588,121.9403,124.5483,125.7666,124.0196,122.7515,124.2846,122.0708,123.1119,122.9613,122.13,122.9166,118.6544,121.9043,119.7568,118.1601,118.7934,121.5397,118.384,119.8776,120.499,122.5801,121.8989,123.2717
102.2003,101.5953,101.0331,101.5495,101.443,101.5247,102.305,102.5547,102.8088,103.1145,102.8657,101.6173,101.618,100.8054,100.4481,101.9374,102.144,101.8625,101.3128,102.2858,101.0197,100.3375,101.2838,100.8031,102.2712,102.4338,103.986,101.4712,102.5291,102.1646,102.9482,103.2021,103.5219,103.5141,102.9081,104.1034,103.1802,104.5144,105.8326,105.2403,104.4015,103.4856,104.0033,103.6392,103.7783,102.9523,103.516,103.2202,104.1181,103.529,103.4882,104.7867,103.5955,104.4457,103.5924,103.8937,105.0886,104.3896,103.9713,104.2577,104.1976,104.3411,103.7406,104.9134,106.0508,105.9936,105.1141,104.6749,104.638,104.8866,104.6192,104.6931,104.053,104.6583,104.7275,104.8705,105.6904,104.5014,105.4514,106.4101,105.2012,105.4341,105.8135,106.0022,106.6319,106.8876,107.5353,108.3652,108.3122,108.2636,108.5698,109.3477,110.4354,110.5162,110.1477,109.6926,109.3267,109.5946,110.9894,109.4659,109.3208,109.7772,110.3142,110.1625,110.6783,110.6606,111.0304,110.9239,111.2724,111.2528,111.1511,111.1445,112.385,111.0075,111.1915,110.836,110.5957
70.1029,71.4647,71.8328,72.8378,73.127,73.4963,73.7158,74.1443,74.1122,73.7067,76.0164,76.0275,76.9018,76.9258,77.0555,77.0877,77.6388,77.5283,77.9635,78.8641,78.5373,79.1342,79.6615,79.3286,80.0144,80.0037,80.6342,81.9747,82.5035,83.6025,84.6751,85.2641,85.4248,86.0342,85.6107,86.4138,86.5379,86.3231,85.7424,85.633,85.1711,84.6699,82.8059,81.4029,80.4656,79.7009,78.2306,77.1895,75.9978,75.4354,74.8068,74.5323,74.4036,74.7924,74.3988,74.7746,75.4247,75.0617,75.4701,75.5367,75.2071,75.4672,74.6487,74.7958,74.8175,74.9975,74.1935,74.2003,74.5086,74.792,74.9917,75.8096,75.671,77.0869,76.8407,77.1035,78.1667,77.9611,78.1472,78.9705,78.7897,80.4625,80.1537,80.375,81.0358,80.6341,81.4198,82.8681,83.7361,83.6794,84.6135,85.4036,85.2008,84.7257,85.7677,83.2799,87.805,88.8842,88.2391,89.8596,90.2017,90.9973,92.6006,92.4744,93.2542,93.9729,94.773,94.8253,95.0727,95.4573,97.0136,95.0509,95.9681,97.8044,98.917,98.9757,98.9943
77.2256,78.1141,78.6003,78.8614,78.9149,78.8564,79.0578,79.6272,79.0709,78.7695,80.2261,80.3441,81.0916,81.2291,81.8603,82.0981,82.6754,83.2214,83.6018,84.069,84.4786,85.5628,85.521,85.2906,86.3486,87.25,87.8005,88.028,88.1613,88.668,89.0623,89.4027,89.5358,89.1712,89.1724,89.3527,89.2563,89.0562,88.5533,87.6599,87.2522,86.9335,86.7341,86.0776,85.2821,84.6244,84.9178,84.6837,84.216,83.6149,83.4209,84.2998,84.7528,85.444,86.3985,86.7614,87.5715,87.4161,87.563,87.4512,86.9392,87.5625,87.2764,87.7568,87.8236,87.311,86.9509,86.9084,87.0596,87.267,87.3651,87.8845,88.467,88.975,89.0501,89.2243,89.662,89.491,89.8438,90.6906,90.0469,90.6966,90.6307,90.8315,91.739,92.2834,93.0054,93.0241,93.7433,93.774,93.5554,93.3167,93.5876,93.2819,93.2541,89.6679,90.8155,92.6204,93.4995,93.8013,94.0998,94.0557,94.3361,94.4583,94.7848,94.9811,95.2061,95.0756,94.9826,94.7092,95.7333,95.5585,96.5504,96.9226,97.6334,98.0009,97.8882
62.4818,63.7677,64.2268,64.7401,65.0453,64.7897,65.1017,65.5746,64.732,64.4948,67.0202,67.548,68.6261,69.2331,70.2567,70.4693,71.2104,71.8608,72.6441,73.2931,73.8616,75.495,75.4721,74.9914,76.4705,77.444,78.0388,79.0761,79.3207,80.1194,80.8412,81.1881,81.8665,82.2572,81.8104,82.2541,82.0514,81.6023,81.067,80.1532,79.4943,79.4961,79.3622,78.81,77.9391,77.2454,76.977,76.6005,75.6326,75.1431,75.5191,76.117,76.8239,77.8151,78.8824,79.0673,80.245,79.9783,80.7646,80.7763,80.5492,80.8792,80.1694,81.2432,81.2104,80.7428,80.0557,80.8082,81.5025,81.8295,81.7119,82.4977,83.4598,84.7438,84.7409,84.8121,85.7606,86.091,86.1404,87.1078,86.8046,87.3213,87.9529,88.2346,89.4168,89.7674,90.1693,91.0726,91.8183,91.3178,91.6477,91.6036,91.6938,91.1568,92.346,93.5287,94.5467,94.6454,95.0573,95.7907,95.9128,96.0387,96.3825,95.9138,96.0834,95.6276,96.4639,96.7299,95.8025,95.6025,96.8773,96.8848,97.5839,98.7702,99.7303,100.0398,100.5458
110.969,111.5678,112.3408,112.3121,111.6856,111.161,111.682,111.5476,111.6599,111.641,111.3954,110.3699,110.559,110.3614,110.8204,111.0421,111.7377,111.961,111.8904,112.1921,112.7247,112.0926,112.4032,112.6972,113.5429,114.7782,114.9236,113.8339,113.6943,114.0115,114.1448,113.6399,113.1483,111.7363,110.7201,110.6981,110.7125,109.6454,108.1195,107.8525,107.4904,105.9929,105.7492,104.554,103.5293,103.5742,104.0186,104.7355,104.3022,103.487,102.6094,104.2093,104.4923,105.0034,105.9388,107.2589,108.0678,107.6365,107.7459,107.6302,107.1604,107.505,107.4718,106.9127,106.5389,106.8445,106.2401,105.4221,105.384,104.9986,104.4314,105.3858,105.5317,105.8421,105.6439,105.4526,105.8314,105.5237,106.2174,107.132,106.9049,108.0783,108.7142,108.9167,109.8975,110.162,111.163,111.0033,112.0362,112.0568,111.4409,110.8247,110.4845,110.9766,109.3838,102.1617,104.1274,106.9478,107.9627,109.9928,109.015,108.4474,108.3398,108.3042,108.5346,108.795,109.3643,109.6688,109.5801,109.3933,112.1041,111.4938,112.1754,113.751,114.3147,114.091,114.2802
86.5895,87.5169,87.8527,88.583,88.7006,88.5845,89.0177,89.4818,88.7843,88.4568,90.6047,90.3986,91.2938,91.4491,91.9477,92.2267,92.9911,92.9264,93.3004,94.1197,93.7921,94.2244,94.8038,94.4103,95.8451,96.4393,97.095,97.2031,97.3902,97.9894,98.7085,98.5747,98.7757,98.8914,98.2105,98.6502,98.3502,98.0907,97.5384,96.9707,96.3431,96.1389,95.8324,95.2107,94.5874,94.158,93.7269,93.5291,92.9856,92.7426,92.9976,93.5321,93.4874,94.21,94.4028,94.8872,95.9529,95.6185,95.8496,95.9553,95.6048,96.0445,95.5543,96.2389,96.1524,96.284,95.4596,95.5584,96.0361,96.2666,95.9039,96.6398,96.7625,97.702,97.4984,97.5152,98.2546,98.0939,98.4914,99.2619,98.5367,99.4395,99.8999,99.8715,100.869,100.8183,101.5393,102.3007,103.1472,102.635,103.0163,103.3534,103.4807,103.1198,103.5962,102.556,104.1004,104.9108,105.104,105.9394,105.6011,105.5524,106.0751,105.6437,106.0169,105.6945,106.3885,106.4459,106.0327,106.0845,107.6208,107.0457,107.4548,108.3845,109.1097,109.0226,109.3919
