60.0,31.0,62.0,68.0,65.0,35.0,60.0,67.0,67.0,80.0,80.0,74.0,75.0,46.0,53.0,67.0,67.0,54.0,57.0,67.0,68.0,46.0,67.0,74.0,76.0,57.0,68.0,75.0,76.0,72.0,73.0,68.0,70.0,44.0,72.0,76.0,78.0,77.0,66.0,60.0,61.0,22.0,22.0,44.0,47.0,20.0,19.0,45.0,48.0,83.0,86.0,77.0,79.0,70.0,77.0,68.0,72.0,49.0,43.0,60.0,60.0,43.0,44.0,59.0,63.0,69.0,61.0,73.0,74.0,43.0,71.0,68.0,68.0,44.0,81.0,77.0,78.0,65.0,74.0,79.0,78.0,50.0,67.0,79.0,78.0,64.0,68.0
433.0,652.0,596.0,605.0,447.0,683.0,602.0,598.0,442.0,627.0,576.0,541.0,422.0,631.0,609.0,539.0,423.0,635.0,620.0,558.0,430.0,640.0,582.0,584.0,430.0,608.0,566.0,567.0,432.0,664.0,581.0,564.0,433.0,653.0,579.0,562.0,430.0,657.0,587.0,547.0,425.0,636.0,632.0,549.0,428.0,620.0,628.0,552.0,425.0,671.0,596.0,570.0,426.0,652.0,587.0,566.0,429.0,654.0,675.0,555.0,446.0,648.0,592.0,541.0,425.0,641.0,618.0,543.0,426.0,618.0,613.0,542.0,424.0,610.0,601.0,546.0,427.0,656.0,617.0,568.0,427.0,653.0,612.0,570.0,432.0,641.0,685.0
47.0,45.0,52.0,48.0,48.0,49.0,45.0,49.0,48.0,38.0,49.0,53.0,50.0,57.0,49.0,48.0,30.0,48.0,47.0,49.0,47.0,44.0,46.0,48.0,48.0,44.0,50.0,48.0,47.0,45.0,52.0,48.0,48.0,49.0,45.0,49.0,48.0,38.0,49.0,53.0,50.0,57.0,49.0,48.0,30.0,48.0,47.0,49.0,47.0,44.0,46.0,48.0,48.0,44.0,50.0,48.0,47.0,45.0,52.0,42.0,0.0,0.0,0.0,6.0,48.0,38.0,49.0,53.0,50.0,57.0,49.0,48.0,30.0,48.0,47.0,49.0,47.0,44.0,46.0,48.0,48.0,44.0,50.0,48.0,47.0,45.0,52.0
2568.0,2764.0,3058.0,4979.0,2606.0,2642.0,2872.0,4877.0,2621.0,2617.0,3454.0,4648.0,2680.0,3429.0,4100.0,4910.0,2814.0,3811.0,3915.0,4789.0,2798.0,2934.0,3068.0,5101.0,2665.0,2940.0,3242.0,4680.0,2565.0,2740.0,2968.0,4767.0,2599.0,2784.0,3400.0,5099.0,2583.0,2645.0,3471.0,4865.0,2757.0,3235.0,3998.0,4954.0,3097.0,3435.0,3089.0,4548.0,2774.0,2971.0,3516.0,5211.0,2751.0,2866.0,3644.0,5233.0,2803.0,3301.0,3696.0,4123.0,3090.0,2749.0,3059.0,4042.0,2601.0,3122.0,3327.0,4919.0,2713.0,3291.0,4090.0,4938.0,2789.0,3507.0,3646.0,4291.0,2748.0,2971.0,3444.0,5047.0,2916.0,3034.0,3189.0,5251.0,2704.0,3267.0,3847.0
1507.0,1381.0,1685.0,2555.0,1643.0,1439.0,1545.0,2404.0,1655.0,1557.0,1693.0,2284.0,1635.0,1495.0,1631.0,2217.0,1601.0,1425.0,1578.0,2197.0,1428.0,1300.0,1676.0,2513.0,1502.0,1469.0,1709.0,2330.0,1459.0,1379.0,1746.0,2294.0,1562.0,1419.0,1784.0,2313.0,1582.0,1511.0,1719.0,2341.0,1649.0,1346.0,1330.0,2339.0,1754.0,1406.0,1502.0,2064.0,1596.0,1699.0,1856.0,2276.0,1788.0,1564.0,1825.0,2408.0,1608.0,1455.0,1560.0,2211.0,1809.0,1449.0,1524.0,2010.0,1564.0,1506.0,1601.0,2395.0,1752.0,1473.0,1769.0,2420.0,1630.0,1495.0,1509.0,2193.0,1641.0,1385.0,1702.0,2499.0,1764.0,1465.0,1809.0,2191.0,1680.0,1631.0,1635.0
3804.0,4914.0,5356.0,7785.0,3915.0,5393.0,5551.0,7848.0,3762.0,6029.0,6533.0,7536.0,3873.0,5231.0,6617.0,7200.0,3530.0,4935.0,6071.0,7014.0,3680.0,5634.0,5619.0,8077.0,3544.0,5937.0,6071.0,7809.0,3819.0,5276.0,5540.0,8612.0,3691.0,5745.0,5673.0,8457.0,4146.0,5616.0,6041.0,8489.0,4487.0,5347.0,7110.0,7769.0,3807.0,4455.0,4830.0,7274.0,3768.0,5805.0,5543.0,8056.0,3966.0,5693.0,6702.0,7658.0,3798.0,4894.0,6777.0,7369.0,4787.0,5078.0,5501.0,6824.0,3540.0,5049.0,5934.0,7917.0,3780.0,4592.0,6135.0,7569.0,3681.0,4378.0,5286.0,6872.0,3750.0,4650.0,5824.0,8783.0,3831.0,5003.0,6248.0,8834.0,4152.0,4883.0,6793.0
119.0,120.0,107.0,191.0,116.0,113.0,105.0,207.0,118.0,116.0,117.0,196.0,115.0,128.0,160.0,194.0,126.0,131.0,149.0,170.0,112.0,94.0,121.0,151.0,103.0,105.0,106.0,154.0,98.0,102.0,115.0,170.0,99.0,111.0,92.0,180.0,95.0,109.0,96.0,156.0,99.0,105.0,138.0,183.0,101.0,111.0,133.0,174.0,98.0,101.0,153.0,176.0,102.0,117.0,164.0,196.0,106.0,127.0,131.0,160.0,131.0,103.0,100.0,145.0,100.0,109.0,141.0,159.0,101.0,120.0,150.0,179.0,102.0,95.0,106.0,159.0,99.0,126.0,174.0,197.0,114.0,126.0,144.0,254.0,138.0,144.0,189.0
4488.0,6542.0,6941.0,8254.0,4586.0,6678.0,7233.0,8373.0,4536.0,7185.0,8198.0,8219.0,4679.0,6781.0,7857.0,8260.0,5439.0,6106.0,6723.0,7625.0,4674.0,6990.0,6803.0,7841.0,4434.0,6989.0,7549.0,8366.0,4485.0,6577.0,7413.0,8278.0,4746.0,6849.0,7024.0,8260.0,4569.0,7328.0,7623.0,8348.0,4776.0,6600.0,7397.0,8543.0,5236.0,5914.0,6741.0,7971.0,4681.0,7459.0,8140.0,9770.0,4725.0,7779.0,8861.0,9592.0,5262.0,7267.0,8882.0,6721.0,4907.0,4415.0,4484.0,6445.0,4567.0,7356.0,8617.0,9159.0,4816.0,6943.0,8393.0,8706.0,5326.0,5729.0,6216.0,7932.0,4952.0,7587.0,8467.0,9482.0,5057.0,7596.0,8600.0,9813.0,5455.0,7743.0,8523.0
1071.0,1409.0,1515.0,1972.0,1129.0,1723.0,1467.0,2040.0,1095.0,1696.0,1834.0,1812.0,1084.0,1262.0,1315.0,1759.0,1158.0,1273.0,1063.0,1739.0,1141.0,1512.0,1480.0,1859.0,1037.0,1572.0,1454.0,1815.0,1072.0,1270.0,1262.0,1833.0,1108.0,1647.0,1636.0,1983.0,1039.0,1572.0,1610.0,1892.0,1290.0,1225.0,1201.0,1830.0,1218.0,1309.0,1026.0,1836.0,1244.0,1709.0,1639.0,2037.0,1105.0,1561.0,1568.0,1986.0,1209.0,1493.0,1315.0,1895.0,1221.0,1176.0,899.0,1638.0,1229.0,1634.0,1548.0,2026.0,1239.0,1374.0,1448.0,1934.0,1166.0,1209.0,1009.0,1770.0,1193.0,1743.0,1789.0,2023.0,1199.0,1604.0,1726.0,2024.0,1232.0,1494.0,1643.0
1259.0,1779.0,1585.0,2060.0,1219.0,1165.0,1453.0,2086.0,1335.0,1157.0,2393.0,1806.0,1233.0,1336.0,1192.0,1769.0,1265.0,1003.0,1009.0,1808.0,1170.0,1697.0,1784.0,1809.0,1150.0,1096.0,1732.0,1791.0,1165.0,1195.0,2002.0,1753.0,1177.0,1263.0,2621.0,1876.0,1153.0,1220.0,1931.0,1821.0,1183.0,1194.0,1253.0,1879.0,1175.0,901.0,914.0,1824.0,1148.0,1804.0,2056.0,2119.0,1203.0,1750.0,1711.0,2012.0,1227.0,1020.0,1287.0,1616.0,1327.0,970.0,989.0,1606.0,1195.0,1068.0,1221.0,1823.0,1202.0,1188.0,1375.0,1877.0,1212.0,980.0,1020.0,1622.0,1150.0,1317.0,1660.0,2254.0,1121.0,1554.0,1848.0,2033.0,1146.0,951.0,1210.0
802.0,855.0,1031.0,1578.0,814.0,843.0,1030.0,1470.0,789.0,971.0,1262.0,1284.0,745.0,939.0,1156.0,1429.0,742.0,940.0,1036.0,1178.0,728.0,877.0,945.0,1389.0,707.0,870.0,1043.0,1343.0,742.0,881.0,1000.0,1452.0,726.0,958.0,1066.0,1542.0,839.0,1041.0,1104.0,1412.0,787.0,910.0,1115.0,1287.0,758.0,897.0,897.0,1368.0,715.0,1014.0,1130.0,1664.0,790.0,972.0,1222.0,1652.0,833.0,780.0,1223.0,1668.0,942.0,899.0,864.0,1412.0,784.0,886.0,1038.0,1596.0,753.0,800.0,1091.0,1505.0,767.0,803.0,867.0,1431.0,811.0,1050.0,1145.0,1679.0,800.0,1024.0,1162.0,1720.0,848.0,950.0,1189.0
929.0,3283.0,3054.0,1576.0,975.0,3496.0,3095.0,1313.0,908.0,3314.0,3202.0,1911.0,963.0,970.0,917.0,971.0,924.0,810.0,788.0,907.0,865.0,3077.0,3204.0,1635.0,1069.0,3515.0,3339.0,1790.0,1078.0,3433.0,3172.0,1585.0,983.0,3289.0,2950.0,1229.0,866.0,2985.0,2958.0,1261.0,930.0,960.0,899.0,1040.0,891.0,749.0,745.0,903.0,876.0,2888.0,2498.0,1572.0,1001.0,2394.0,2308.0,1364.0,919.0,1167.0,1020.0,982.0,921.0,786.0,748.0,964.0,937.0,1804.0,1530.0,1273.0,927.0,937.0,917.0,978.0,885.0,782.0,725.0,905.0,872.0,2320.0,2048.0,1502.0,993.0,2265.0,1973.0,1296.0,911.0,1301.0,1040.0
1104.0,1744.0,1850.0,1337.0,1058.0,1634.0,2015.0,1447.0,1012.0,1929.0,2103.0,1392.0,917.0,1273.0,1367.0,1372.0,945.0,1111.0,1005.0,1130.0,905.0,1629.0,1941.0,1525.0,1145.0,1880.0,2047.0,1512.0,1079.0,1514.0,1632.0,1319.0,1038.0,1430.0,1682.0,1605.0,974.0,1358.0,1339.0,1418.0,956.0,1237.0,1273.0,1337.0,1029.0,1027.0,932.0,1144.0,969.0,1262.0,1390.0,1393.0,1053.0,1364.0,1425.0,1295.0,1044.0,1185.0,1232.0,1142.0,1015.0,903.0,765.0,1028.0,831.0,1208.0,1195.0,1244.0,893.0,1252.0,1371.0,1352.0,998.0,979.0,901.0,1132.0,920.0,1130.0,1358.0,1264.0,989.0,1187.0,1423.0,1528.0,1050.0,1226.0,1299.0
672.0,705.0,648.0,1259.0,696.0,754.0,704.0,1258.0,678.0,773.0,876.0,1313.0,755.0,912.0,1408.0,1595.0,757.0,921.0,998.0,1353.0,758.0,768.0,773.0,1289.0,738.0,824.0,834.0,1316.0,726.0,775.0,741.0,1213.0,720.0,805.0,801.0,1333.0,753.0,840.0,891.0,1597.0,787.0,1096.0,1352.0,1663.0,799.0,859.0,1051.0,1516.0,730.0,740.0,819.0,1371.0,729.0,780.0,901.0,1448.0,724.0,1045.0,1466.0,1538.0,1217.0,1100.0,1132.0,1328.0,722.0,829.0,948.0,1249.0,684.0,860.0,1125.0,1442.0,765.0,852.0,830.0,1170.0,687.0,754.0,860.0,1324.0,768.0,839.0,1010.0,1931.0,1229.0,1263.0,1591.0
822.0,1266.0,1372.0,1622.0,827.0,1349.0,1528.0,1642.0,840.0,1399.0,1567.0,1539.0,849.0,1328.0,1463.0,1669.0,886.0,1408.0,1378.0,1445.0,797.0,1336.0,1347.0,1610.0,820.0,1283.0,1508.0,1571.0,816.0,1305.0,1390.0,1540.0,841.0,1290.0,1319.0,1622.0,856.0,1312.0,1417.0,1692.0,959.0,1306.0,1573.0,1574.0,845.0,1328.0,1347.0,1657.0,895.0,1454.0,1422.0,1716.0,885.0,1410.0,1511.0,1769.0,952.0,1353.0,1751.0,1860.0,1128.0,1299.0,1365.0,1609.0,912.0,1377.0,1485.0,1610.0,918.0,1304.0,1539.0,1696.0,914.0,1306.0,1350.0,1610.0,879.0,1421.0,1594.0,1826.0,929.0,1475.0,1645.0,1863.0,925.0,1322.0,1852.0
4481.0,7665.0,7762.0,9626.0,4670.0,8736.0,8645.0,10444.0,5033.0,8586.0,9022.0,10209.0,5524.0,6366.0,7035.0,9328.0,4688.0,5711.0,5790.0,8169.0,3963.0,7586.0,7747.0,9485.0,4762.0,8395.0,8100.0,9142.0,4454.0,7235.0,7691.0,8951.0,4624.0,7484.0,7793.0,10294.0,4904.0,8098.0,7894.0,9616.0,4754.0,5513.0,6038.0,10035.0,5485.0,5628.0,6037.0,8961.0,4506.0,7734.0,8870.0,10394.0,4841.0,7805.0,8956.0,10499.0,5068.0,5957.0,8275.0,9369.0,5693.0,6266.0,5436.0,7863.0,4961.0,5815.0,6437.0,9129.0,4298.0,6301.0,8544.0,10354.0,5012.0,5750.0,5712.0,8329.0,4329.0,6529.0,6802.0,9365.0,4273.0,6448.0,6565.0,9925.0,4693.0,5734.0,6925.0
